GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US17157,17157,"Randolph County, Illinois",29051,126,14947,104,745,7,906,104,790,104,519,23,293,5,840,38,920,41,1007,51,1893,32,2419,49,2264,102,1372,40,734,55,245,55,14104,103,780,42,716,115,919,116,505,13,253,23,732,23,715,21,798,27,1530,23,2021,46,2049,23,1492,4,975,111,619,111
0500000US17159,17159,"Richland County, Illinois",15701,34,7760,25,507,26,469,85,551,97,304,17,161,17,484,31,431,17,439,17,910,16,1086,17,1064,17,721,17,431,54,202,54,7941,25,451,29,514,74,427,71,271,17,141,17,423,17,424,17,452,17,883,14,1101,5,1083,11,788,17,613,78,370,78
0500000US17161,17161,"Rock Island County, Illinois",120888,753,58855,413,3306,118,3364,276,3387,280,2057,65,1485,44,3639,82,3584,83,3682,103,7045,95,8138,102,9024,65,5839,41,2935,180,1370,174,62033,447,3247,125,3120,241,3164,215,2057,59,1500,58,3816,81,3492,83,3675,82,7017,109,8442,84,9390,68,6485,43,4261,172,2367,182
0500000US17163,17163,"St. Clair County, Illinois",174069,507,85780,312,5054,74,5694,392,4936,393,3239,39,1857,50,5254,123,5658,77,5816,80,10937,104,13509,51,12095,56,6739,44,3567,196,1425,207,88289,275,4697,98,4885,389,5280,398,3145,49,1668,79,5060,67,5423,74,5770,37,10956,72,13381,74,12492,35,7477,38,5615,274,2440,273
0500000US17165,17165,"Saline County, Illinois",23082,71,11252,56,689,21,711,124,656,121,468,10,279,18,741,52,668,14,674,27,1313,10,1573,11,1554,12,1121,20,561,67,244,66,11830,56,623,3,570,81,705,82,393,23,209,20,716,15,679,20,698,50,1320,3,1659,11,1687,25,1304,20,892,77,375,76
0500000US17167,17167,"Sangamon County, Illinois",164596,415,79184,217,4302,85,4760,315,5071,305,3063,51,1716,23,4571,58,5013,44,5194,61,10012,88,12175,69,11743,46,6819,30,3527,174,1218,179,85412,259,4163,92,4319,299,5017,292,2865,31,1649,41,4713,72,5164,50,5385,63,10286,59,12767,36,13009,38,8177,15,4945,235,2953,231
0500000US17169,17169,"Schuyler County, Illinois",6901,31,3561,20,162,15,159,42,242,42,142,15,73,15,182,5,169,15,211,15,491,15,534,12,553,7,366,15,183,42,94,42,3340,18,147,15,204,57,194,57,125,15,62,15,170,2,157,15,182,18,393,15,479,12,494,4,353,15,251,61,129,61
0500000US17171,17171,"Scott County, Illinois",5128,35,2492,24,112,15,163,34,194,37,102,15,59,15,129,15,113,15,135,15,304,15,411,14,356,15,232,15,128,20,54,20,2636,14,123,15,146,37,211,35,111,15,30,15,143,15,126,15,146,15,302,15,401,15,359,15,263,15,172,26,103,30
0500000US17173,17173,"Shelby County, Illinois",21778,20,10778,45,578,20,710,113,673,112,431,20,242,20,597,11,571,20,626,42,1242,20,1544,20,1561,20,1165,16,488,104,350,104,11000,42,575,20,717,81,557,84,445,4,216,20,562,20,563,25,557,20,1201,6,1577,30,1620,17,1210,20,739,103,461,104
0500000US17175,17175,"Stark County, Illinois",5719,16,2812,13,147,15,162,38,168,37,118,4,65,5,140,7,123,15,137,15,324,4,405,11,412,15,359,15,141,38,111,38,2907,13,144,3,192,47,145,47,122,15,60,15,133,15,119,15,131,15,322,7,370,5,433,9,343,15,252,47,141,47
0500000US17177,17177,"Stephenson County, Illinois",40223,297,19510,126,956,37,1007,134,1311,134,755,34,402,2,1171,76,945,19,971,32,2139,40,2945,16,3076,29,2080,12,1278,85,474,85,20713,205,937,61,1045,148,1152,158,694,26,363,5,1030,25,1025,50,1018,23,2255,83,2983,5,3206,50,2363,19,1646,147,996,146
0500000US17179,17179,"Tazewell County, Illinois",130300,257,63968,143,3876,32,4325,282,4171,278,2665,40,1391,48,3541,68,3903,81,4325,69,8394,89,8998,67,8706,38,5495,24,3233,128,945,128,66332,143,3879,44,3925,333,4290,332,2398,22,1315,49,3461,48,3733,32,4166,58,8332,80,9214,60,9168,36,6192,5,4235,256,2024,248
0500000US17181,17181,"Union County, Illinois",16615,175,8278,87,422,13,568,74,421,82,305,26,168,12,502,36,467,6,435,20,1003,31,1220,17,1224,19,895,17,412,78,236,76,8337,102,412,21,496,98,462,77,265,10,143,17,478,11,427,53,419,10,972,25,1213,20,1236,17,975,17,600,67,239,67
0500000US17183,17183,"Vermilion County, Illinois",66536,239,32780,142,2013,49,2202,232,1954,210,1309,47,761,40,1851,33,1834,21,1913,24,3915,69,4647,68,4750,39,3263,33,1837,93,531,94,33756,137,1862,51,1909,169,2062,170,1165,45,654,60,1849,70,1843,65,1926,69,3669,26,4757,49,5030,47,3559,38,2171,141,1300,141
0500000US17185,17185,"Wabash County, Illinois",11265,48,5552,37,330,26,324,69,377,69,215,9,138,22,364,17,290,17,359,23,609,9,779,7,831,17,517,17,289,43,130,40,5713,22,307,11,331,68,325,69,206,17,107,17,321,9,319,23,311,17,630,17,771,17,869,17,553,17,299,57,364,57
0500000US17187,17187,"Warren County, Illinois",16153,241,7797,165,469,60,453,96,401,73,303,33,362,50,615,49,460,92,427,34,818,30,1038,37,1138,23,772,21,397,56,144,56,8356,106,414,37,399,76,524,74,276,13,376,28,656,36,365,28,402,29,835,17,1137,57,1189,39,892,27,559,86,332,81
0500000US17189,17189,"Washington County, Illinois",14042,65,7020,36,305,17,470,67,399,66,260,9,148,3,401,9,420,16,428,2,846,17,1094,20,1094,9,637,11,385,52,133,52,7022,35,368,19,493,87,322,87,253,3,138,17,372,17,367,17,396,4,845,19,1062,17,961,9,702,2,403,52,340,54
0500000US17191,17191,"Wayne County, Illinois",16090,64,7948,55,466,17,489,63,545,64,326,29,163,17,457,17,438,17,450,17,929,36,1107,17,1122,6,833,17,429,47,194,44,8142,18,464,17,415,75,559,75,303,17,150,17,411,10,405,17,480,17,923,8,1102,17,1140,17,901,5,503,54,386,53
0500000US17193,17193,"White County, Illinois",14200,11,6872,29,423,9,498,58,327,55,259,9,131,4,334,4,428,23,405,17,744,29,1000,17,993,3,712,17,419,61,199,57,7328,25,451,4,382,57,454,58,236,17,121,17,397,21,374,17,418,5,736,6,994,17,1008,10,835,10,558,92,364,92
0500000US17195,17195,"Whiteside County, Illinois",53161,399,26116,229,1508,59,1560,206,1804,185,1102,37,661,68,1522,80,1322,52,1404,50,3091,82,3743,69,3884,65,2588,49,1367,117,560,109,27045,215,1315,70,1336,198,1775,158,1117,28,547,55,1376,64,1393,51,1414,39,3110,44,3826,51,3995,50,2879,49,1874,142,1088,144
0500000US17197,17197,"Will County, Illinois",511671,2480,254697,1426,15442,327,18983,805,20005,772,12506,218,6865,200,14994,265,13692,288,15429,286,36672,415,41316,342,31128,188,17517,105,7616,290,2532,261,256974,1272,14733,248,17888,754,18767,792,11545,246,6124,154,14071,292,13007,254,16052,244,37071,373,41440,282,31524,192,19313,134,10093,348,5346,330
0500000US17199,17199,"Williamson County, Illinois",62086,162,30526,144,1821,34,1837,225,1936,195,1113,12,594,26,1799,42,1955,31,2050,96,3953,37,4407,66,4143,26,2966,23,1525,116,427,116,31560,111,1666,46,1733,200,1914,195,1058,27,550,13,1910,36,1938,27,1952,11,3782,13,4420,45,4338,24,3391,4,1852,153,1056,150
0500000US17201,17201,"Winnebago County, Illinois",228788,980,111562,553,6265,183,6668,381,6905,407,4404,102,2515,76,6599,134,6708,107,6872,130,14017,150,17089,148,16195,115,10261,55,5054,187,2010,185,117226,583,6069,148,6321,456,6838,452,4521,116,2417,87,6638,124,6822,125,6905,115,14045,157,17197,124,16990,92,11429,70,7098,284,3936,289
0500000US17203,17203,"Woodford County, Illinois",37855,107,18758,58,1216,19,1318,132,1374,129,823,23,495,23,1175,32,902,9,1086,22,2244,22,2724,19,2657,9,1563,3,895,77,286,77,19097,62,1130,23,1321,137,1202,134,813,13,476,12,1109,11,901,12,1107,6,2255,20,2732,23,2629,15,1600,18,961,136,861,136
0600000US1700105742,1700105742,"Beverly township, Adams County, Illinois",646,356,313,178,44,58,57,58,16,25,9,14,0,11,0,11,64,53,23,31,15,23,17,18,22,23,30,28,16,23,0,11,333,191,37,55,67,73,13,20,0,11,0,11,47,42,34,51,39,41,15,23,17,19,22,23,14,20,28,28,0,11
0600000US1700110019,1700110019,"Burton township, Adams County, Illinois",934,278,437,150,28,42,0,11,31,33,43,40,14,21,25,27,45,47,0,11,36,27,151,74,45,29,19,27,0,11,0,11,497,141,59,38,31,46,12,18,24,26,0,11,43,46,0,11,31,28,99,66,114,70,53,31,17,25,14,21,0,11
0600000US1700110890,1700110890,"Camp Point township, Adams County, Illinois",1537,198,809,112,47,20,39,22,60,24,57,34,4,5,60,31,72,33,49,24,95,27,83,32,106,43,57,24,45,29,35,35,728,113,29,21,37,19,33,19,26,17,17,17,35,27,82,35,37,18,65,28,147,43,61,23,78,25,60,39,21,32
0600000US1700114780,1700114780,"Clayton township, Adams County, Illinois",750,117,410,72,22,14,11,8,37,20,9,7,4,6,11,13,38,25,26,15,54,21,72,35,51,20,33,14,38,19,4,5,340,57,9,11,20,13,20,16,8,8,13,13,19,18,26,17,11,11,63,20,22,14,57,22,34,13,38,18,0,11
0600000US1700115859,1700115859,"Columbus township, Adams County, Illinois",320,132,168,75,0,11,0,11,2,5,5,6,18,24,0,11,0,11,1,3,17,19,63,61,56,30,2,4,4,4,0,11,152,60,0,11,0,11,2,4,5,5,0,11,0,11,2,3,2,3,16,18,70,63,34,27,19,22,2,3,0,11
0600000US1700116015,1700116015,"Concord township, Adams County, Illinois",274,164,156,103,0,11,0,11,28,25,21,20,17,22,18,22,20,25,0,11,14,19,12,15,10,16,0,11,16,23,0,11,118,68,0,11,15,18,15,18,0,11,0,11,20,25,0,11,0,11,13,18,12,15,10,15,16,23,17,28,0,11
0600000US1700123412,1700123412,"Ellington township, Adams County, Illinois",2827,24,1395,115,20,22,94,43,102,42,102,49,44,32,180,81,55,39,94,77,155,53,209,52,139,60,135,47,58,28,8,12,1432,118,108,86,80,49,106,53,100,45,27,31,42,33,100,70,38,31,122,56,299,67,152,70,195,55,51,29,12,14
0600000US1700125258,1700125258,"Fall Creek township, Adams County, Illinois",793,394,415,224,19,32,21,34,0,11,88,127,21,33,0,11,25,41,25,42,90,87,14,24,72,63,14,23,26,28,0,11,378,193,0,11,22,36,45,72,52,77,0,11,0,11,0,11,20,31,69,82,43,50,73,68,13,22,41,38,0,11
0600000US1700129288,1700129288,"Gilmer township, Adams County, Illinois",941,205,534,168,8,12,11,15,26,21,35,34,47,45,25,24,32,29,11,15,8,10,100,56,138,59,36,39,57,55,0,11,407,150,2,4,47,48,39,47,0,11,2,4,52,48,25,25,8,14,24,23,80,49,81,46,29,36,17,16,1,2
0600000US1700135957,1700135957,"Honey Creek township, Adams County, Illinois",823,163,451,114,63,48,65,38,33,30,7,9,24,19,7,8,36,17,21,22,47,23,30,18,50,24,16,14,42,28,10,11,372,73,28,24,29,25,0,11,11,13,1,3,4,7,58,37,33,29,20,16,55,19,57,31,49,22,27,19,0,11
0600000US1700136295,1700136295,"Houston township, Adams County, Illinois",264,66,123,34,0,11,10,13,0,11,0,11,12,17,0,11,0,11,0,11,18,16,17,17,31,18,19,18,6,9,10,13,141,48,11,14,22,27,10,14,0,11,19,18,0,11,0,11,0,11,8,12,35,21,27,18,0,11,9,12,0,11
0600000US1700139220,1700139220,"Keene township, Adams County, Illinois",492,97,232,55,4,4,6,6,19,13,3,4,2,3,10,8,16,15,22,17,9,9,25,12,50,27,53,22,10,13,3,4,260,54,7,8,23,14,12,9,10,7,1,3,18,17,17,14,6,6,12,9,65,30,18,12,55,20,7,7,9,7
0600000US1700143146,1700143146,"Liberty township, Adams County, Illinois",1341,267,676,140,7,7,37,31,82,51,82,50,19,23,36,45,13,16,6,6,107,61,96,42,65,37,77,38,44,58,5,5,665,151,0,11,53,40,30,25,2,5,0,11,40,44,6,6,33,32,163,70,101,71,115,47,38,21,64,64,20,23
0600000US1700143458,1700143458,"Lima township, Adams County, Illinois",516,145,230,74,10,11,14,13,14,17,0,11,0,11,0,11,12,13,10,10,28,25,19,13,40,24,58,61,16,16,9,11,286,81,6,8,11,12,44,34,2,4,0,11,11,12,24,23,8,6,4,6,46,27,42,21,69,56,15,16,4,5
0600000US1700145746,1700145746,"McKee township, Adams County, Illinois",43,44,22,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,22,0,11,0,11,0,11,21,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,22,0,11,0,11,0,11
0600000US1700148203,1700148203,"Melrose township, Adams County, Illinois",5466,143,2636,225,132,77,102,70,118,73,171,75,103,56,348,152,62,61,92,60,284,121,453,137,363,103,260,97,148,77,0,15,2830,206,201,101,189,81,117,72,179,91,33,51,209,115,138,70,68,46,305,85,485,132,471,117,304,79,116,70,15,24
0600000US1700148320,1700148320,"Mendon township, Adams County, Illinois",1328,158,650,76,25,15,43,22,31,18,37,19,17,18,26,18,29,13,33,14,85,27,151,46,67,21,44,30,52,23,10,10,678,119,43,33,45,24,57,25,49,23,4,7,22,15,38,17,38,20,91,29,89,38,61,18,64,30,49,30,28,33
0600000US1700153624,1700153624,"Northeast township, Adams County, Illinois",865,133,389,62,20,13,20,16,44,25,6,6,12,10,15,10,16,13,12,7,66,24,76,25,44,15,22,10,26,17,10,17,476,83,10,13,17,11,53,23,22,16,21,15,24,14,9,6,35,23,52,25,96,32,43,23,50,24,14,18,30,20
0600000US1700158278,1700158278,"Payson township, Adams County, Illinois",1916,275,992,164,71,33,47,29,68,40,22,17,38,29,76,35,96,76,61,35,101,38,133,48,106,42,88,39,80,41,5,5,924,148,92,47,51,32,33,19,31,16,9,8,96,79,55,26,69,37,65,32,115,38,154,47,77,33,68,33,9,12
0600000US1700162380,1700162380,"Quincy township, Adams County, Illinois",36678,261,17438,312,1256,111,1363,184,1049,178,416,102,303,79,1019,155,1095,140,1164,125,2067,157,2333,175,2407,174,1590,144,891,121,485,130,19240,282,1053,134,911,201,1100,197,553,101,477,67,1228,149,1225,118,1307,103,2059,167,2263,150,2537,208,1908,134,1547,154,1072,172
0600000US1700163550,1700163550,"Richfield township, Adams County, Illinois",540,235,359,195,0,11,26,39,19,25,26,21,23,33,23,33,58,68,65,96,54,44,0,11,32,32,17,24,16,22,0,11,181,91,20,28,0,11,20,27,0,11,0,11,15,21,0,11,0,11,54,36,0,11,16,22,44,38,12,18,0,11
0600000US1700164408,1700164408,"Riverside township, Adams County, Illinois",2028,223,973,133,34,39,22,33,85,47,7,11,0,11,16,27,31,35,77,54,42,35,176,70,199,58,137,66,120,58,27,26,1055,135,47,42,19,22,67,51,37,32,36,32,12,18,46,45,54,42,131,63,146,60,208,56,102,44,141,52,9,13
0600000US1700177057,1700177057,"Ursa township, Adams County, Illinois",1140,214,537,101,24,18,50,41,27,15,33,18,9,13,28,20,19,20,55,37,70,24,92,28,70,38,43,20,10,6,7,6,603,126,23,17,20,14,90,82,15,11,18,18,21,16,26,12,61,39,68,26,116,31,78,34,34,15,18,10,15,11
0600000US1700390576,1700390576,"Cache precinct, Alexander County, Illinois",395,176,196,92,11,18,0,11,0,11,32,31,0,11,31,27,0,11,0,11,4,6,78,49,9,13,10,10,21,22,0,11,199,92,17,24,26,37,0,11,0,11,6,9,12,18,0,11,14,20,29,29,39,35,13,14,16,11,23,23,4,7
0600000US1700390612,1700390612,"Cairo precinct, Alexander County, Illinois",758,186,314,88,0,11,0,11,19,28,0,11,0,11,7,10,23,32,0,11,45,28,33,26,60,37,73,32,42,24,12,12,444,127,0,11,0,11,0,11,0,11,0,11,22,20,0,11,11,16,57,44,65,49,97,43,96,33,49,37,47,32
0600000US1700391980,1700391980,"McClure precinct, Alexander County, Illinois",1037,173,503,102,46,31,33,29,54,26,8,13,18,17,23,17,15,13,21,20,67,30,64,29,70,33,41,14,39,19,4,5,534,99,25,20,43,26,35,25,26,24,4,6,11,9,48,24,31,16,79,36,45,23,95,35,56,22,27,19,9,10
0600000US1700392304,1700392304,"Olive Branch precinct, Alexander County, Illinois",698,145,364,78,24,24,33,23,37,24,9,13,0,11,0,11,6,12,47,37,30,23,58,37,46,28,58,35,12,11,4,7,334,100,23,31,15,16,29,30,7,11,0,11,8,14,6,10,33,22,17,15,18,17,59,34,62,28,41,55,16,19
0600000US1700393114,1700393114,"Sandusky precinct, Alexander County, Illinois",354,114,226,72,0,11,0,11,17,17,0,11,0,11,38,33,57,32,54,27,0,11,10,11,45,25,0,11,5,7,0,11,128,57,0,11,0,11,0,11,25,36,0,11,0,11,0,11,7,9,21,24,43,27,20,20,4,6,8,7,0,11
0600000US1700393402,1700393402,"Tamms precinct, Alexander County, Illinois",729,156,369,91,22,30,42,38,10,12,0,11,0,11,8,10,13,14,17,14,53,38,73,28,62,34,39,21,17,9,13,11,360,94,27,23,0,11,19,22,0,11,31,30,24,20,43,26,21,18,26,21,49,20,70,41,22,16,19,14,9,12
0600000US1700393420,1700393420,"Thebes precinct, Alexander County, Illinois",567,120,295,71,20,14,0,11,1,4,28,23,14,14,24,18,3,4,0,11,17,13,38,22,71,34,59,27,19,15,1,3,272,69,6,9,44,37,36,22,8,12,0,11,20,22,13,13,1,2,16,17,42,22,18,12,45,22,19,19,4,6
0600000US1700509694,1700509694,"Burgess township, Bond County, Illinois",2246,287,1092,130,56,33,33,19,67,42,77,44,8,11,44,41,61,35,134,55,144,57,174,54,169,57,76,29,44,26,5,6,1154,211,66,34,52,32,30,20,54,37,20,34,40,42,84,36,103,61,135,57,191,64,188,59,114,68,58,22,19,17
0600000US1700512112,1700512112,"Central township, Bond County, Illinois",6496,146,3222,252,205,65,257,84,200,83,50,56,156,65,288,103,256,80,182,74,430,114,407,84,341,93,269,67,137,72,44,50,3274,240,102,60,141,59,139,96,133,68,112,102,447,273,247,63,151,62,307,73,359,103,414,89,332,65,267,67,123,51
0600000US1700540741,1700540741,"Lagrange township, Bond County, Illinois",1080,181,541,116,28,39,37,34,28,25,14,15,9,11,13,18,17,25,16,22,76,37,81,47,129,42,61,35,32,22,0,11,539,110,45,53,10,14,34,26,25,22,0,11,0,11,21,26,11,17,83,39,90,45,124,42,58,30,15,15,23,20
0600000US1700549321,1700549321,"Mills township, Bond County, Illinois",473,174,261,103,0,11,17,17,32,31,26,27,0,11,30,26,0,11,20,18,26,23,57,47,35,25,0,11,18,20,0,11,212,86,11,16,12,17,25,27,0,11,5,11,0,11,0,11,20,20,31,26,30,32,9,12,31,28,32,29,6,10
0600000US1700551297,1700551297,"Mulberry Grove township, Bond County, Illinois",1161,195,588,104,36,22,36,27,12,12,39,25,6,12,54,38,38,27,16,13,63,28,99,37,97,36,65,24,18,11,9,10,573,114,40,26,31,21,51,34,36,31,6,15,11,19,34,18,18,14,65,33,95,39,74,29,55,24,46,32,11,12
0600000US1700555730,1700555730,"Old Ripley township, Bond County, Illinois",867,186,413,109,0,11,4,5,72,68,32,31,4,6,3,4,10,12,15,21,55,48,81,45,48,25,43,34,25,23,21,18,454,98,0,11,44,50,67,48,11,17,2,5,14,22,0,11,28,29,70,52,82,50,33,21,51,28,16,14,36,25
0600000US1700560586,1700560586,"Pleasant Mound township, Bond County, Illinois",903,143,445,81,20,17,7,7,13,12,19,15,0,11,31,25,2,4,16,13,46,25,99,42,113,40,50,23,14,17,15,14,458,89,19,16,23,19,23,18,27,40,4,9,46,49,13,16,20,15,43,26,80,37,80,29,49,25,19,14,12,11
0600000US1700569641,1700569641,"Shoal Creek township, Bond County, Illinois",1760,286,878,154,12,11,39,24,45,34,26,15,34,38,43,31,15,13,48,29,144,64,118,53,160,72,83,34,108,51,3,5,882,169,44,25,45,43,117,54,20,18,33,35,5,9,29,17,50,31,107,64,169,57,136,44,63,26,61,32,3,4
0600000US1700574418,1700574418,"Tamalco township, Bond County, Illinois",726,172,334,97,38,28,20,18,18,16,15,15,11,14,1,3,42,44,11,11,28,24,59,28,49,22,25,18,13,11,4,6,392,106,37,18,7,9,35,22,1,4,13,24,73,76,2,4,16,16,39,25,50,30,58,27,22,15,37,24,2,3
0600000US1700705105,1700705105,"Belvidere township, Boone County, Illinois",24962,895,11641,582,473,139,695,217,901,205,629,143,321,186,748,198,485,154,535,144,1749,208,1970,195,1532,177,1015,151,505,147,83,60,13321,586,753,169,906,269,1200,240,566,156,394,148,728,167,544,126,709,165,1797,225,1898,185,1639,156,1230,145,652,129,305,122
0600000US1700707302,1700707302,"Bonus township, Boone County, Illinois",3682,389,1818,244,103,66,99,75,208,99,81,62,21,32,125,83,91,75,98,62,260,110,196,86,292,101,208,119,23,25,13,22,1864,252,92,74,193,103,150,90,161,73,3,6,104,93,98,67,112,73,246,101,258,76,235,90,133,54,65,49,14,25
0600000US1700707328,1700707328,"Boone township, Boone County, Illinois",2048,286,1117,207,40,37,68,41,123,49,51,38,40,50,138,102,22,25,47,35,163,48,243,79,77,30,44,30,25,18,36,38,931,134,39,32,64,41,79,36,43,28,32,20,41,31,14,16,46,28,210,65,148,53,85,45,62,33,52,45,16,11
0600000US1700710435,1700710435,"Caledonia township, Boone County, Illinois",6942,266,3722,258,424,173,186,129,427,243,293,121,110,112,107,98,186,110,159,111,521,156,470,160,443,152,209,79,33,32,154,148,3220,231,263,153,264,162,134,75,145,95,166,98,183,130,265,118,148,77,350,130,523,151,421,118,284,137,43,40,31,47
0600000US1700726441,1700726441,"Flora township, Boone County, Illinois",2795,132,1515,165,94,67,85,65,161,83,81,68,116,91,0,11,42,49,52,53,155,81,234,135,205,101,185,77,105,50,0,11,1280,154,43,44,82,77,22,31,80,66,11,20,0,11,33,30,73,58,214,131,222,97,150,78,158,79,143,82,49,58
0600000US1700742951,1700742951,"LeRoy township, Boone County, Illinois",416,168,250,94,12,17,10,15,9,14,27,33,0,11,33,47,17,20,0,11,21,21,72,49,18,21,19,22,7,10,5,8,166,85,0,11,10,14,0,11,0,11,0,11,53,49,0,11,0,11,17,18,49,41,15,20,9,13,13,14,0,11
0600000US1700746318,1700746318,"Manchester township, Boone County, Illinois",688,153,365,86,16,18,13,19,7,12,14,16,0,11,40,30,7,12,11,16,44,38,76,38,65,38,44,29,28,27,0,11,323,83,13,20,12,19,11,17,8,13,0,11,5,8,21,19,0,11,45,33,49,26,75,43,65,35,8,12,11,19
0600000US1700761158,1700761158,"Poplar Grove township, Boone County, Illinois",4942,215,2565,221,147,84,308,165,222,130,45,48,77,107,108,90,197,108,249,136,254,133,275,154,404,151,156,104,123,125,0,15,2377,236,247,135,102,114,154,111,141,118,31,39,185,124,76,56,304,161,189,124,328,121,280,119,157,108,183,148,0,15
0600000US1700771578,1700771578,"Spring township, Boone County, Illinois",597,202,345,140,10,17,0,11,0,11,19,30,0,11,13,23,0,11,41,49,35,39,118,82,26,30,83,50,0,11,0,11,252,90,0,11,0,11,0,11,0,11,0,11,17,28,0,11,8,15,11,19,69,46,51,47,96,61,0,11,0,11
0600000US1700909291,1700909291,"Buckhorn township, Brown County, Illinois",21,25,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,15,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,9,14,0,11,0,11
0600000US1700916262,1700916262,"Cooperstown township, Brown County, Illinois",350,123,224,95,13,20,12,18,0,11,0,11,0,11,24,33,25,37,0,11,17,27,15,13,82,46,20,21,16,17,0,11,126,49,0,11,0,11,9,15,11,17,0,11,0,11,0,11,0,11,10,16,32,26,31,29,28,22,5,7,0,11
0600000US1700923308,1700923308,"Elkhorn township, Brown County, Illinois",351,127,173,65,0,11,8,14,0,11,0,11,0,11,0,11,13,19,6,10,30,36,22,29,55,36,34,36,5,7,0,11,178,72,16,27,18,27,9,13,0,11,0,11,0,11,0,11,31,31,19,22,14,20,21,30,33,32,11,12,6,9
0600000US1700942561,1700942561,"Lee township, Brown County, Illinois",353,141,158,71,7,13,0,11,0,11,3,6,0,11,11,19,6,8,0,11,14,21,84,44,2,7,16,19,12,13,3,4,195,91,7,9,14,14,15,18,6,12,6,10,42,48,2,5,0,11,17,17,51,43,18,17,13,14,2,4,2,3
0600000US1700949685,1700949685,"Missouri township, Brown County, Illinois",234,172,141,104,0,11,0,11,0,11,0,11,36,48,44,77,0,11,0,11,0,11,30,27,0,11,26,36,5,7,0,11,93,82,0,11,0,11,5,8,0,11,0,11,34,45,0,11,0,11,5,9,0,11,22,33,21,30,0,11,6,11
