GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17085,17085,"Jo Daviess County, Illinois",22397,*****,11254,60,575,76,599,97,729,104,453,35,247,27,163,51,129,59,271,64,496,13,551,42,537,101,689,108,679,15,839,12,764,104,374,89,663,92,417,78,452,88,634,93,467,75,286,71,240,70,11143,60,506,39,425,81,744,75,406,28,231,51,85,57,25,22,387,68,529,63,494,3,469,94,673,107,685,10,862,35,917,121,322,85,652,106,366,97,549,118,583,96,543,81,289,65,401,90
0500000US17087,17087,"Johnson County, Illinois",12829,*****,7267,88,290,17,224,54,431,49,259,34,139,17,194,57,108,49,288,57,548,98,484,74,521,80,580,80,533,45,588,79,489,72,246,84,190,47,192,48,162,59,402,62,200,42,72,28,127,47,5562,88,292,15,367,56,297,56,185,17,132,51,98,41,66,41,113,42,259,8,280,16,195,51,397,51,375,17,415,16,477,53,189,57,190,50,162,52,239,76,297,60,303,48,135,41,99,30
0500000US17089,17089,"Kane County, Illinois",524886,*****,261189,112,18434,22,20975,842,21436,857,12937,58,7114,108,3215,372,4008,450,9368,484,15645,34,17415,24,18020,787,19243,779,19100,40,18874,44,15808,607,5820,499,7765,604,4789,467,5288,426,6242,482,4591,421,2816,359,2286,369,263697,112,17986,77,20525,774,20056,777,12142,36,6666,57,3812,515,3175,408,8630,596,15256,55,17151,33,18085,715,19084,707,18932,48,18865,49,15815,563,5976,475,8618,525,4869,451,5930,410,7674,496,5756,446,4051,373,4643,423
0500000US17091,17091,"Kankakee County, Illinois",112221,*****,55164,101,3513,17,3968,278,4084,278,2418,32,1771,52,1026,207,709,135,2448,201,3354,31,3399,35,3367,291,3430,292,3634,86,3944,38,3905,191,1266,169,1789,186,890,120,1513,163,1772,177,1087,133,887,117,990,148,57057,101,3435,39,4058,274,3520,276,2332,28,1634,73,838,141,1141,223,2253,229,3370,29,3466,30,3423,276,3477,276,3730,38,4049,33,3830,223,1421,194,2030,197,1125,153,1521,194,2051,203,1775,144,1123,133,1455,133
0500000US17093,17093,"Kendall County, Illinois",120036,*****,59632,294,4705,118,5353,751,5569,751,3084,201,1401,77,595,246,587,233,1827,353,3640,165,4668,238,5388,636,4804,607,4338,209,3657,155,3301,397,1164,313,1245,264,824,249,904,252,1183,214,781,181,409,186,205,81,60404,294,4486,119,5582,608,4801,581,2656,123,1381,127,848,285,468,209,1681,287,3678,194,5444,241,5608,495,4501,484,4156,215,3865,220,3269,396,1079,322,1610,289,653,186,1153,296,1385,336,957,225,573,201,570,183
0500000US17095,17095,"Knox County, Illinois",52112,*****,26159,139,1362,50,1457,132,1561,141,973,71,706,76,354,117,480,105,1177,152,1630,127,1636,50,1559,199,1615,182,1805,104,1778,79,1871,165,725,131,1038,123,608,93,900,125,979,107,782,97,652,106,511,98,25953,139,1220,38,1512,153,1569,177,793,42,785,59,456,111,474,97,882,135,1288,44,1449,76,1422,136,1265,144,1590,54,1819,48,2050,157,663,111,1073,148,717,135,796,109,1311,128,968,135,893,145,958,159
0500000US17097,17097,"Lake County, Illinois",702898,*****,350658,70,21833,31,26266,694,27681,691,17564,77,12559,95,5720,471,4907,418,14846,468,19605,88,20001,72,21843,694,23742,676,26349,63,27684,3,24134,714,8168,479,11203,566,5622,401,7542,386,9444,466,5923,342,4093,275,3929,283,352240,70,21077,34,23847,612,27338,613,16516,23,9998,76,4170,425,4095,417,12583,447,18153,55,20193,34,22357,745,25179,741,27359,36,28701,14,24510,647,9079,496,11261,495,6424,441,7978,415,10476,481,7387,477,6186,398,7373,463
0500000US17099,17099,"LaSalle County, Illinois",112579,*****,56448,125,3118,113,3379,293,3810,309,2292,53,1370,63,788,156,693,167,2289,213,3595,109,3606,76,3046,234,3709,244,3892,98,4578,92,4299,221,1433,206,2145,254,1081,152,1518,185,2090,205,1432,148,1215,148,1070,171,56131,125,3145,110,3168,278,3907,287,2243,61,1203,46,727,169,802,215,1599,228,3018,54,3266,81,3052,210,3252,227,3745,63,4392,57,4215,218,1453,176,2038,171,1113,160,1614,172,2537,188,1705,183,1730,212,2207,245
0500000US17101,17101,"Lawrence County, Illinois",16665,*****,9997,266,435,*****,580,78,344,77,282,*****,74,64,100,66,277,180,612,227,1101,294,1070,147,774,116,587,191,855,155,698,177,633,83,127,58,271,62,128,54,185,54,335,66,204,63,221,64,104,48,6668,266,421,*****,452,91,402,91,259,*****,20,37,16,24,8,42,70,93,134,143,424,*****,377,100,467,101,445,*****,562,*****,556,83,252,76,220,64,140,58,216,75,392,71,301,62,200,63,334,80
0500000US17103,17103,"Lee County, Illinois",35027,*****,18524,126,995,77,1144,145,873,149,656,45,457,47,379,103,306,94,517,108,1200,73,1279,89,1236,134,1149,146,1458,84,1521,54,1353,128,591,113,653,101,457,99,402,91,722,115,472,82,449,75,255,76,16503,126,852,73,921,162,1043,157,668,48,354,43,220,91,155,70,542,87,869,62,882,46,917,112,923,105,1241,81,1280,23,1359,131,399,85,668,125,318,79,397,82,876,93,607,112,494,113,518,98
0500000US17105,17105,"Livingston County, Illinois",37689,*****,19002,475,1030,94,1183,151,1206,144,745,42,421,31,280,102,293,69,632,125,1198,77,1321,137,1141,179,1197,137,1407,141,1585,73,1359,158,589,107,702,96,405,91,426,72,670,96,547,100,344,75,321,75,18687,475,979,70,906,135,1213,147,719,52,398,41,226,73,254,100,648,113,1131,86,1184,92,1059,133,1128,142,1226,66,1494,84,1270,145,569,108,694,114,436,84,406,83,849,97,677,120,507,94,714,96
0500000US17107,17107,"Logan County, Illinois",29956,*****,15194,*****,747,*****,907,124,762,124,525,*****,565,*****,253,85,158,68,882,88,1155,*****,1153,*****,1052,126,913,126,1000,*****,1106,*****,988,104,446,89,477,87,418,90,334,66,438,79,344,70,232,64,339,73,14762,*****,732,*****,784,94,810,94,510,*****,485,*****,146,95,139,83,705,102,865,*****,937,*****,816,111,988,110,949,*****,1067,*****,1005,104,380,69,553,83,330,69,433,74,596,78,457,80,405,87,670,110
0500000US17109,17109,"McDonough County, Illinois",32009,*****,15654,204,741,60,889,120,678,118,391,28,1481,301,883,183,629,202,1255,253,1136,40,780,57,587,99,837,100,724,32,834,16,779,109,446,103,587,98,316,75,360,76,509,104,260,60,331,75,221,64,16355,204,712,52,702,122,680,106,450,62,1431,160,845,202,672,156,1228,292,930,59,900,84,709,112,702,105,728,5,1000,57,1012,113,384,86,522,87,341,86,364,84,569,105,547,120,384,108,543,120
0500000US17111,17111,"McHenry County, Illinois",307357,*****,153090,96,9118,80,11110,566,12248,575,7731,31,4236,90,2001,350,1855,269,5439,411,8023,97,8874,76,9237,558,11764,532,12719,108,13082,100,10740,428,3721,328,5154,353,2957,288,3160,277,4365,296,2697,229,1697,247,1162,169,154267,96,8457,88,10925,504,11462,501,7396,21,3872,103,1608,274,1846,300,5091,412,7507,61,8921,85,9517,578,11966,584,13036,67,13233,71,11225,468,3917,329,4676,403,3047,293,3695,361,4735,360,3087,296,2217,243,2831,298
0500000US17113,17113,"McLean County, Illinois",173114,*****,84278,104,5386,23,5672,322,5282,324,3280,105,4012,162,2180,366,2742,398,5584,466,5669,17,5818,19,5731,303,4904,302,5165,100,5485,97,4640,288,1896,228,2488,243,1253,184,1568,168,2195,187,1451,128,1009,143,868,134,88836,104,5217,24,5282,291,5288,290,3007,103,4704,102,2647,474,4181,714,4717,579,5756,12,5832,25,5511,382,5020,390,5264,53,5749,26,5534,226,1868,198,2485,210,1423,208,1885,196,2203,214,1644,189,1598,208,2021,251
0500000US17115,17115,"Macon County, Illinois",109193,*****,52336,100,3443,33,3524,248,3401,240,2064,50,1432,14,767,203,645,159,2148,237,3058,92,3095,63,3049,215,2979,212,3222,46,3784,32,4013,234,1612,171,1885,199,1136,153,1609,193,1967,192,1519,145,1021,110,963,138,56857,100,3296,32,3535,271,3188,280,2072,76,1492,33,872,150,588,141,2318,187,3347,53,3355,70,3130,238,3339,234,3477,48,4015,43,4048,250,1992,203,2067,243,1481,198,1817,204,1959,182,1935,213,1737,191,1797,190
0500000US17117,17117,"Macoupin County, Illinois",46844,*****,23174,98,1262,29,1384,167,1798,168,963,29,572,32,220,85,205,60,917,99,1302,44,1308,17,1232,152,1526,157,1539,29,1787,34,1822,152,671,89,894,132,573,120,769,105,848,117,591,77,643,99,348,70,23670,98,1151,54,1476,177,1282,183,922,30,547,39,243,71,369,106,722,103,1266,32,1369,47,1453,158,1295,161,1589,18,1800,24,1877,161,639,118,872,131,589,104,769,115,1009,128,859,112,839,109,733,108
0500000US17119,17119,"Madison County, Illinois",267356,*****,130741,108,8255,78,8637,515,8849,512,5282,64,3227,92,1359,206,2082,363,5517,390,9224,60,8391,30,7597,404,8489,409,8931,45,10085,45,9669,360,3698,356,3928,287,2601,280,3295,303,4375,286,3286,226,2141,226,1823,199,136615,108,7587,61,7714,417,8438,414,4927,44,3095,53,1730,309,2244,357,5447,515,9045,61,8627,29,8004,458,8758,457,9170,92,10214,67,9994,480,3671,356,4555,351,2881,250,3627,302,5418,351,4287,301,3370,302,3812,335
0500000US17121,17121,"Marion County, Illinois",38665,*****,18929,52,1266,34,1457,111,1043,117,778,27,453,29,215,65,270,77,698,91,1100,35,1113,41,1012,120,1197,127,1222,44,1430,49,1451,114,390,78,791,113,394,73,588,88,767,84,621,92,388,80,285,72,19736,52,1182,26,1203,111,1213,111,749,27,370,12,288,94,220,68,686,110,1066,35,1115,69,1095,113,1152,135,1221,33,1493,41,1325,131,528,86,908,104,536,79,540,75,911,83,731,94,375,74,829,107
0500000US17123,17123,"Marshall County, Illinois",12173,*****,6004,40,291,17,419,49,313,46,248,19,135,19,52,21,92,35,213,39,268,10,311,17,297,59,384,57,410,27,466,4,489,54,186,43,259,56,128,31,271,57,270,47,223,46,129,43,150,39,6169,40,366,18,274,54,375,54,205,5,138,26,74,35,69,42,196,39,282,6,307,10,373,58,277,57,398,15,468,7,438,54,210,46,279,48,149,34,224,39,325,40,226,49,225,52,291,54
0500000US17125,17125,"Mason County, Illinois",14126,*****,6994,35,355,13,412,72,465,95,308,28,157,17,85,58,37,32,280,60,327,15,370,18,412,69,429,79,497,10,555,23,511,80,252,60,277,73,155,39,236,46,327,53,228,51,213,49,106,38,7132,35,320,17,363,63,516,73,297,15,131,17,66,46,53,33,234,44,314,17,382,9,356,63,441,65,471,17,576,29,590,64,218,58,231,51,169,44,267,50,343,51,272,54,232,49,290,66
0500000US17127,17127,"Massac County, Illinois",15016,*****,7244,67,401,35,573,108,481,78,258,17,147,16,64,41,106,52,241,72,337,22,364,19,527,101,411,105,516,44,537,33,551,79,139,47,315,75,203,89,138,50,399,77,225,50,158,59,153,62,7772,67,404,31,373,121,615,134,227,6,145,24,153,65,10,14,220,65,392,29,442,23,416,117,535,92,502,40,590,41,591,81,262,76,212,66,140,52,218,70,454,78,310,79,324,76,237,86
0500000US17129,17129,"Menard County, Illinois",12611,*****,6158,50,360,29,435,72,412,71,267,13,152,13,78,47,52,32,204,51,291,16,319,3,486,69,264,65,441,17,495,17,542,73,197,56,202,59,175,57,153,46,254,60,205,49,105,38,69,39,6453,50,344,33,354,58,450,57,257,14,126,17,44,33,72,46,187,53,297,17,357,11,452,61,304,72,479,17,518,11,433,72,286,71,262,62,153,45,191,49,319,60,220,56,115,50,233,68
0500000US17131,17131,"Mercer County, Illinois",16107,*****,7994,46,401,26,507,71,565,75,346,8,182,15,34,24,90,64,291,69,386,8,413,19,495,76,451,74,544,12,639,15,587,72,280,67,328,59,234,64,215,47,414,68,229,39,251,44,112,42,8113,46,424,14,469,72,556,78,291,7,162,21,89,47,85,37,238,54,354,14,417,15,527,75,405,69,580,4,615,8,560,69,200,62,394,69,233,60,230,55,434,62,259,52,306,57,285,69
0500000US17133,17133,"Monroe County, Illinois",33539,*****,16452,116,872,23,927,148,1451,158,745,22,385,12,124,78,83,57,651,87,835,23,977,54,1105,153,989,160,1224,40,1406,23,1474,169,457,110,457,120,336,94,394,109,603,129,412,113,226,84,319,137,17087,116,787,10,924,158,1338,157,712,46,372,67,148,76,170,80,486,102,876,73,974,28,960,162,1196,160,1356,24,1521,121,1264,124,507,131,618,129,420,114,298,88,638,121,519,121,553,122,450,111
0500000US17135,17135,"Montgomery County, Illinois",29348,*****,15282,87,765,4,948,113,839,119,555,13,422,59,95,76,185,88,736,115,830,164,1300,197,1089,158,997,146,976,157,1134,129,1191,117,311,80,596,107,280,68,496,89,506,78,471,73,290,58,270,60,14066,87,760,20,816,101,814,99,539,42,275,4,26,22,172,106,515,108,729,20,808,16,801,106,727,108,946,9,1106,21,1128,114,400,86,461,95,335,79,413,80,635,92,539,89,569,98,552,92
0500000US17137,17137,"Morgan County, Illinois",35129,*****,17761,138,1067,109,876,151,1235,183,588,32,719,112,364,97,425,119,636,161,1123,104,1120,116,985,168,1192,135,1121,57,1302,59,1331,116,322,74,683,106,384,79,562,105,629,91,477,78,279,85,341,92,17368,138,786,34,898,141,1047,118,670,71,654,132,206,67,288,86,582,137,977,28,970,62,868,116,982,120,1106,38,1308,53,1219,117,506,103,676,114,435,101,603,94,766,106,621,106,518,107,682,111
0500000US17139,17139,"Moultrie County, Illinois",14927,*****,7301,63,479,22,571,75,519,85,356,56,161,17,88,67,53,48,254,71,424,23,447,11,358,62,476,62,458,24,504,12,596,71,161,50,198,52,134,44,253,62,268,64,247,67,172,49,124,52,7626,63,432,17,445,94,563,96,288,17,142,17,63,44,72,45,255,62,432,30,470,15,394,81,450,83,461,7,566,26,553,75,195,64,268,68,220,58,196,54,318,58,372,78,182,47,289,71
0500000US17141,17141,"Ogle County, Illinois",52397,*****,26103,107,1451,51,1728,184,1919,192,1241,64,626,45,342,118,381,95,879,118,1284,8,1466,39,1710,172,1543,175,1889,17,2140,28,1939,168,609,121,975,154,562,101,886,136,918,133,721,103,497,93,397,82,26294,107,1296,33,1801,185,1792,181,1050,66,556,53,425,100,175,71,826,109,1325,33,1396,21,1486,175,1881,179,1801,53,2195,55,1918,157,619,130,925,119,601,121,768,134,1157,140,896,120,648,119,757,144
0500000US17143,17143,"Peoria County, Illinois",187112,*****,90646,78,6581,30,6414,390,6053,398,3711,75,2507,27,1245,244,1420,211,3822,297,6523,40,6414,30,6384,307,4705,311,5647,33,6018,15,5943,298,2520,280,2973,274,1774,193,2214,199,2937,199,2273,212,1283,179,1285,170,96466,78,6361,22,6078,399,5902,401,3598,83,2626,82,1568,288,1807,294,3383,304,6681,31,6279,17,5745,329,5831,328,5858,25,6497,31,7010,340,2563,272,2968,276,1888,218,2544,231,3660,251,2741,205,1976,215,2902,275
0500000US17145,17145,"Perry County, Illinois",21810,*****,11572,144,470,32,676,120,649,113,395,40,333,75,213,66,206,84,563,107,921,98,761,71,688,127,969,134,898,77,772,34,748,107,335,99,413,99,182,53,228,72,509,79,287,65,171,53,185,59,10238,144,572,65,470,99,751,105,368,27,237,53,97,62,91,58,402,89,559,65,621,136,639,149,594,114,652,53,736,31,762,93,271,74,323,73,197,59,361,85,531,109,368,90,297,67,339,98
0500000US17147,17147,"Piatt County, Illinois",16495,*****,8171,38,451,13,557,94,529,94,358,13,192,4,136,73,44,28,266,66,391,17,479,28,397,74,612,87,546,6,677,6,661,87,201,63,335,81,167,52,263,72,348,70,307,68,144,56,110,50,8324,38,423,17,539,77,534,80,366,12,170,8,75,30,111,45,177,45,411,23,444,13,482,87,493,88,586,10,719,19,658,84,215,74,329,84,184,46,246,71,399,71,333,78,214,65,216,74
0500000US17149,17149,"Pike County, Illinois",16144,*****,8053,51,452,8,542,90,523,85,319,6,175,12,109,44,128,53,264,61,434,22,492,35,473,78,518,85,541,20,562,30,610,89,223,77,305,66,203,50,202,50,382,64,269,50,181,45,146,41,8091,51,446,15,504,74,517,75,298,12,181,30,82,42,46,26,311,52,428,20,423,8,416,62,465,62,485,17,583,17,569,77,242,77,310,48,182,66,262,57,380,65,342,59,233,45,386,53
0500000US17151,17151,"Pope County, Illinois",4331,*****,2242,91,68,29,112,41,104,46,67,30,115,33,59,31,23,18,122,53,109,34,90,39,100,43,100,43,143,44,149,47,173,48,59,41,150,49,43,35,93,41,176,51,99,39,60,26,28,23,2089,91,96,22,86,36,100,37,77,33,45,22,90,50,1,3,18,16,101,30,88,31,93,53,127,57,143,40,172,42,194,48,54,29,90,45,78,37,101,40,120,39,41,25,116,56,58,37
0500000US17153,17153,"Pulaski County, Illinois",5871,*****,2868,49,186,23,164,44,263,55,128,30,106,32,44,30,29,21,42,20,154,27,124,26,182,44,116,39,174,22,221,4,255,41,71,30,105,32,86,39,85,32,121,38,86,24,91,29,35,18,3003,49,120,23,190,50,214,46,83,32,91,36,48,28,37,19,72,35,128,22,173,27,196,43,127,39,170,4,233,4,272,44,136,41,71,24,91,27,99,29,149,35,76,28,92,25,135,35
0500000US17155,17155,"Putnam County, Illinois",5822,*****,2942,32,161,12,194,47,195,50,119,15,57,15,20,20,23,16,107,26,129,2,163,19,99,30,202,30,178,15,247,14,311,49,111,44,91,28,105,31,99,26,126,45,85,29,59,21,61,25,2880,32,148,32,149,29,151,29,91,15,62,16,54,33,21,22,70,34,181,34,136,15,172,31,119,33,203,9,266,40,258,37,75,27,128,38,86,26,91,26,160,33,60,23,101,34,98,29
0500000US17157,17157,"Randolph County, Illinois",33069,*****,17902,272,832,64,932,104,921,113,573,26,378,89,145,59,238,98,806,197,1191,73,1468,119,1387,141,1211,181,1385,75,1597,147,1333,166,490,107,584,107,276,73,456,102,711,86,394,69,349,69,245,55,15167,272,810,51,787,114,1011,117,553,23,267,31,192,64,182,79,401,104,735,40,1016,181,875,156,860,128,965,67,1175,70,1135,132,383,87,616,89,314,85,604,88,630,85,484,98,532,92,640,116
0500000US17159,17159,"Richland County, Illinois",16127,*****,8015,61,531,33,469,85,604,104,315,17,161,17,128,67,192,83,196,71,445,17,441,4,384,80,531,81,539,46,611,22,553,89,233,68,315,71,184,45,205,55,338,56,268,56,170,57,202,54,8112,61,472,40,529,75,437,73,274,7,141,17,212,72,48,29,175,72,424,17,465,16,479,96,422,96,520,18,612,25,506,93,204,77,396,85,173,58,230,69,409,71,361,70,253,71,370,78
0500000US17161,17161,"Rock Island County, Illinois",147161,*****,72422,94,4697,86,4652,302,4647,300,2799,39,2000,53,1118,195,904,134,2686,221,4551,46,4958,25,4432,343,4354,342,4615,49,5112,45,5306,295,2063,241,2534,221,1421,190,1941,212,3039,232,1845,200,1322,158,1426,174,74739,94,4709,82,4328,270,4502,268,2640,40,1857,30,1003,213,1232,216,2529,255,4431,56,4590,26,4277,272,4176,270,4510,32,5285,35,5422,273,2108,228,2925,277,1639,183,2345,217,3130,232,2341,211,2285,184,2475,183
0500000US17163,17163,"St. Clair County, Illinois",267029,*****,128729,115,8883,19,9625,563,8943,572,5720,75,3433,112,1820,317,1830,336,5309,438,8561,54,8319,54,8125,442,8083,442,8925,103,9755,76,9078,401,3305,316,3950,306,2103,206,3033,272,3778,322,2741,198,1780,204,1630,197,138300,115,8385,25,8947,529,9008,517,5562,87,3125,77,1344,228,2604,364,4896,393,8980,65,9025,18,8709,484,8941,492,9522,52,10441,49,9497,449,3515,318,4948,373,2628,288,3055,273,4838,313,3821,317,3397,301,3112,307
0500000US17165,17165,"Saline County, Illinois",24783,*****,12036,134,754,40,796,132,668,121,563,91,305,44,214,90,225,93,378,94,724,39,716,43,608,141,747,138,790,27,871,39,833,101,333,89,524,92,351,75,274,72,526,86,303,70,285,67,248,67,12747,134,693,28,671,102,804,104,481,80,259,57,191,85,152,76,419,113,742,40,713,53,508,104,840,111,864,52,919,35,823,115,339,87,637,102,382,83,372,78,591,99,555,89,368,74,424,101
0500000US17167,17167,"Sangamon County, Illinois",199016,*****,95552,49,6179,12,6625,377,6619,377,4038,38,2320,58,1111,213,1383,219,3618,291,6078,47,6254,16,5659,405,6339,414,6520,94,7314,85,6688,346,2590,264,3735,302,1881,221,2324,226,3268,239,2135,207,1568,183,1306,183,103464,49,5859,29,6207,374,6672,375,3833,30,2300,84,1527,245,1276,270,3494,279,6451,68,6764,25,5959,408,6522,414,6891,27,7773,28,7397,329,2723,260,4437,279,2236,225,3259,277,3468,264,2940,221,2382,228,3094,246
0500000US17169,17169,"Schuyler County, Illinois",7311,*****,3894,85,162,15,159,42,250,46,142,15,73,15,48,28,22,25,113,36,194,31,211,15,292,76,313,100,343,63,332,102,313,106,136,66,132,57,97,42,114,43,155,48,146,58,53,28,94,42,3417,85,157,15,204,57,209,62,125,15,68,13,27,24,18,19,125,33,157,15,218,42,113,45,280,45,217,12,262,15,255,48,118,43,131,41,73,39,111,42,169,51,141,76,110,57,129,61
0500000US17171,17171,"Scott County, Illinois",5198,*****,2530,18,119,9,173,35,194,37,102,15,59,15,31,15,25,16,75,18,113,15,139,6,177,26,129,26,186,15,227,15,189,24,86,25,84,24,61,23,43,18,128,25,103,22,33,20,54,20,2668,18,123,15,146,37,221,36,117,11,33,15,50,20,34,21,59,18,126,15,146,15,123,31,184,31,191,15,210,15,199,33,95,33,71,22,63,25,51,22,149,28,131,30,43,17,103,30
0500000US17173,17173,"Shelby County, Illinois",22115,*****,11012,57,609,27,724,116,708,117,454,17,254,11,232,76,104,49,261,61,591,28,642,40,654,108,641,107,724,24,844,9,771,111,438,116,355,87,284,75,360,83,522,78,247,76,243,61,350,104,11103,57,586,17,717,81,557,84,450,13,216,20,96,50,85,50,392,71,563,25,557,20,431,86,770,86,778,43,856,12,777,125,308,91,535,119,348,77,427,64,444,84,364,102,378,99,468,107
0500000US17175,17175,"Stark County, Illinois",5859,*****,2891,21,155,10,176,39,176,39,124,7,68,6,38,22,38,23,73,27,125,3,138,2,190,36,135,36,198,13,224,12,182,40,92,35,143,39,106,32,97,28,156,34,103,29,38,19,116,42,2968,21,149,7,193,47,157,47,130,12,62,4,50,23,35,23,58,22,119,15,131,15,112,34,213,32,189,8,186,4,236,36,89,28,108,27,102,38,109,33,137,38,125,38,137,41,141,47
0500000US17177,17177,"Stephenson County, Illinois",46625,*****,22568,124,1341,64,1299,165,1638,165,911,61,485,78,378,126,132,62,867,145,1192,100,1119,82,1120,150,1328,138,1588,83,1745,81,1513,187,784,186,1050,135,527,95,721,91,955,105,966,118,420,93,489,85,24057,124,1238,60,1307,182,1555,196,884,63,463,61,346,119,243,87,764,117,1224,56,1127,75,1256,181,1511,171,1570,100,1756,89,1793,193,688,152,994,137,674,114,869,125,1022,137,980,139,749,149,1044,151
0500000US17179,17179,"Tazewell County, Illinois",135697,*****,66990,104,4083,74,4643,291,4461,286,2861,54,1501,100,786,148,917,181,1989,236,4112,113,4682,121,4194,288,4631,256,4525,92,4851,91,4852,279,1871,222,2194,242,1526,207,1991,211,2062,205,1797,171,1516,163,945,128,68707,104,4158,73,4269,334,4500,344,2468,43,1398,91,577,191,742,215,2242,258,3867,52,4355,110,4135,300,4605,317,4489,92,4980,62,5015,251,2106,215,2187,216,1720,195,1837,201,2740,226,2342,224,1923,230,2052,255
0500000US17181,17181,"Union County, Illinois",17551,*****,8746,80,523,34,636,85,446,81,310,27,182,20,134,65,83,44,319,68,526,47,510,40,617,75,396,82,562,16,682,20,619,109,227,78,414,100,182,49,339,82,391,76,290,69,122,51,236,76,8805,80,437,36,524,87,517,80,290,22,179,20,134,72,149,81,208,81,529,38,428,15,476,99,545,99,628,44,641,19,669,98,311,81,292,74,298,74,323,90,382,75,397,66,209,61,239,67
0500000US17183,17183,"Vermilion County, Illinois",80368,*****,39901,96,2743,24,2806,211,2670,216,1666,64,1088,59,533,128,503,121,1378,165,2381,20,2501,41,2404,185,2500,188,2413,44,2976,86,2796,202,876,142,1587,196,1054,141,1016,117,1528,158,968,129,960,132,554,97,40467,96,2637,39,2519,204,2719,200,1659,62,872,66,594,138,458,130,1284,163,2299,70,2331,70,2144,203,2272,202,2552,66,2899,52,3027,217,1124,153,1456,183,903,120,1211,123,1797,143,1181,121,1170,115,1359,143
