GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US17169,17169,"Schuyler County, Illinois",332,119,298,129,0,15,0,15,0,15,0,15,0,15,1,3,20,30,0,15,102,61,131,110,28,30,0,15,16,34,0,15,34,49,10,15,0,15,0,15,0,15,0,15,0,15,0,15,24,35,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17171,17171,"Scott County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17173,17173,"Shelby County, Illinois",122,23,91,32,26,28,9,14,13,18,0,20,4,6,0,20,3,7,4,7,30,31,0,20,1,2,1,2,0,20,0,20,31,26,11,17,0,20,0,20,0,20,0,20,8,11,0,20,0,20,0,20,5,8,0,20,0,20,0,20,7,16
0500000US17175,17175,"Stark County, Illinois",44,22,28,17,7,10,0,15,7,8,0,15,0,15,5,5,2,3,1,2,1,2,0,15,0,15,0,15,0,15,5,12,16,18,0,15,0,15,11,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,11,0,15,0,15
0500000US17177,17177,"Stephenson County, Illinois",4286,254,2085,153,162,76,190,86,143,64,134,53,78,79,193,94,140,59,107,83,257,81,300,10,228,23,66,35,78,38,9,14,2201,165,177,81,126,69,167,68,111,49,51,45,248,45,175,18,91,71,362,101,244,100,226,23,121,23,70,24,32,24
0500000US17179,17179,"Tazewell County, Illinois",1659,163,1053,89,0,26,41,36,32,30,58,24,89,85,68,67,135,64,193,59,221,65,139,38,69,37,8,13,0,26,0,26,606,119,82,77,54,48,35,33,27,21,5,11,21,31,50,52,49,72,152,100,85,78,35,22,11,18,0,26,0,26
0500000US17181,17181,"Union County, Illinois",267,137,108,64,14,18,21,24,0,17,0,17,0,17,30,43,2,7,35,35,0,17,0,17,6,9,0,17,0,17,0,17,159,92,15,24,14,23,13,16,17,17,0,17,0,17,23,25,2,4,19,31,32,40,5,10,19,24,0,17,0,17
0500000US17183,17183,"Vermilion County, Illinois",11121,175,5788,102,601,50,485,103,516,105,250,38,221,26,498,37,497,17,496,25,815,26,627,26,455,17,267,32,51,31,9,10,5333,110,570,37,524,113,542,106,299,22,176,16,465,19,381,16,312,56,563,26,570,26,493,4,265,26,123,29,50,29
0500000US17185,17185,"Wabash County, Illinois",109,93,35,25,0,17,0,17,0,17,0,17,0,17,20,21,1,3,0,17,0,17,0,17,13,22,1,3,0,17,0,17,74,77,19,20,0,17,19,20,0,17,0,17,19,20,0,17,0,17,16,17,0,17,1,3,0,17,0,17,0,17
0500000US17187,17187,"Warren County, Illinois",467,76,275,58,0,17,35,38,52,33,11,16,15,16,15,14,7,12,14,24,42,39,44,36,35,27,5,9,0,17,0,17,192,51,12,11,0,17,17,20,14,20,22,20,13,19,16,26,16,18,49,34,21,26,0,17,5,9,7,10,0,17
0500000US17189,17189,"Washington County, Illinois",107,60,57,47,10,14,0,17,7,11,3,8,0,17,0,17,8,13,7,9,15,25,0,17,2,4,5,12,0,17,0,17,50,36,10,14,4,6,19,21,0,17,0,17,0,17,2,5,3,7,12,13,0,17,0,17,0,17,0,17,0,17
0500000US17191,17191,"Wayne County, Illinois",108,26,11,17,0,17,0,17,0,17,0,17,0,17,0,17,5,10,0,17,0,17,5,9,1,3,0,17,0,17,0,17,97,37,34,19,14,11,15,12,0,17,0,17,0,17,14,12,0,17,2,4,4,9,14,24,0,17,0,17,0,17
0500000US17193,17193,"White County, Illinois",58,41,47,41,0,17,0,17,0,17,0,17,6,12,0,17,6,11,1,4,7,9,16,18,0,17,0,17,11,24,0,17,11,15,0,17,4,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,7,0,17,0,17,4,7
0500000US17195,17195,"Whiteside County, Illinois",1028,153,574,87,25,29,33,20,114,24,0,26,7,12,83,47,102,55,40,29,29,26,46,29,47,30,41,40,7,13,0,26,454,117,57,49,52,45,47,27,22,28,14,18,2,6,54,44,24,25,75,50,39,64,27,21,34,24,7,14,0,26
0500000US17197,17197,"Will County, Illinois",75835,951,37472,500,2336,184,2837,351,3233,359,2357,130,1529,81,3317,155,2563,70,2517,43,5354,108,5399,54,3683,67,1663,69,601,48,83,46,38363,586,2232,211,2840,344,2873,374,2087,132,1186,106,2847,151,2363,88,2421,95,6064,120,5903,104,4310,63,2104,27,802,106,331,103
0500000US17199,17199,"Williamson County, Illinois",2886,250,1707,162,37,41,72,73,155,107,55,60,42,35,248,88,92,60,136,72,349,130,321,111,147,39,40,35,0,26,13,16,1179,170,107,44,32,38,195,88,96,90,72,52,59,47,50,46,30,32,235,84,138,83,81,23,46,30,28,28,10,15
0500000US17201,17201,"Winnebago County, Illinois",36402,532,17374,316,1592,159,1807,265,1836,227,839,99,596,48,1571,66,1234,82,1070,41,1992,103,2095,27,1533,55,796,19,348,49,65,43,19028,318,1550,164,1813,214,1439,206,899,65,568,66,1632,91,1456,47,1390,48,2392,86,2364,17,1852,38,1011,38,501,60,161,61
0500000US17203,17203,"Woodford County, Illinois",228,81,94,57,0,23,0,23,0,23,0,23,9,9,22,19,2,4,0,23,26,42,28,34,7,12,0,23,0,23,0,23,134,84,11,14,0,23,34,44,0,23,34,35,17,18,0,23,0,23,18,27,10,22,0,23,10,21,0,23,0,23
0600000US1700105742,1700105742,"Beverly township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700110019,1700110019,"Burton township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700110890,1700110890,"Camp Point township, Adams County, Illinois",4,9,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700114780,1700114780,"Clayton township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700115859,1700115859,"Columbus township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700116015,1700116015,"Concord township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700123412,1700123412,"Ellington township, Adams County, Illinois",9,14,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,0,11,0,11,0,11,4,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,10,0,11,0,11,0,11,0,11,0,11
0600000US1700125258,1700125258,"Fall Creek township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700129288,1700129288,"Gilmer township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700135957,1700135957,"Honey Creek township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700136295,1700136295,"Houston township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700139220,1700139220,"Keene township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700143146,1700143146,"Liberty township, Adams County, Illinois",1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700143458,1700143458,"Lima township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700145746,1700145746,"McKee township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700148203,1700148203,"Melrose township, Adams County, Illinois",80,84,80,84,0,15,0,15,0,15,0,15,0,15,0,15,66,80,0,15,0,15,14,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0600000US1700148320,1700148320,"Mendon township, Adams County, Illinois",12,21,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,9,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,21
0600000US1700153624,1700153624,"Northeast township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700158278,1700158278,"Payson township, Adams County, Illinois",33,54,7,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,13,0,11,0,11,0,11,0,11,0,11,0,11,26,42,16,27,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700162380,1700162380,"Quincy township, Adams County, Illinois",2372,213,1145,171,140,68,90,51,68,49,78,28,83,58,86,40,87,51,68,51,152,46,102,57,94,43,50,31,47,31,0,23,1227,119,111,61,86,53,129,62,52,35,47,50,118,54,146,76,37,33,205,47,62,35,120,23,52,23,51,26,11,14
0600000US1700163550,1700163550,"Richfield township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700164408,1700164408,"Riverside township, Adams County, Illinois",28,38,28,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700177057,1700177057,"Ursa township, Adams County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700390576,1700390576,"Cache precinct, Alexander County, Illinois",46,30,46,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,13,0,11,29,28,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700390612,1700390612,"Cairo precinct, Alexander County, Illinois",1880,165,748,118,75,46,85,42,72,47,36,22,39,25,43,36,21,21,86,52,63,50,56,32,95,32,71,28,6,11,0,11,1132,101,100,60,127,39,55,38,38,26,0,11,153,40,35,28,112,70,102,51,108,48,149,19,76,16,42,24,35,25
0600000US1700391980,1700391980,"McClure precinct, Alexander County, Illinois",24,28,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,23,27,0,11,8,10,0,11,4,8,0,11,0,11,0,11,0,11,8,12,3,4,0,11,0,11,0,11,0,11
0600000US1700392304,1700392304,"Olive Branch precinct, Alexander County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700393114,1700393114,"Sandusky precinct, Alexander County, Illinois",116,61,55,35,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,29,20,20,21,0,11,0,11,61,39,0,11,0,11,0,11,0,11,9,13,0,11,13,18,0,11,0,11,5,8,21,18,9,14,4,7,0,11
0600000US1700393402,1700393402,"Tamms precinct, Alexander County, Illinois",344,104,279,82,12,20,3,4,7,11,6,10,26,39,42,36,31,24,42,50,68,40,16,19,9,14,11,14,6,6,0,11,65,33,0,11,0,11,0,11,0,11,6,9,6,11,0,11,4,6,10,16,25,23,4,5,8,9,2,4,0,11
0600000US1700393420,1700393420,"Thebes precinct, Alexander County, Illinois",125,87,47,37,24,24,12,13,10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11,78,52,8,12,20,22,20,16,1,2,0,11,4,6,3,5,14,16,6,10,2,3,0,11,0,11,0,11,0,11
0600000US1700509694,1700509694,"Burgess township, Bond County, Illinois",23,46,23,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700512112,1700512112,"Central township, Bond County, Illinois",798,133,516,221,0,15,0,15,0,15,0,15,8,12,61,65,93,58,101,62,158,78,73,24,22,24,0,15,0,15,0,15,282,181,0,15,5,10,0,15,0,15,30,42,130,164,0,15,0,15,52,68,0,15,50,62,0,15,0,15,15,16
0600000US1700540741,1700540741,"Lagrange township, Bond County, Illinois",25,37,7,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,15,0,11,0,11,0,11,0,11,18,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,26,0,11,0,11,0,11,0,11
0600000US1700549321,1700549321,"Mills township, Bond County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700551297,1700551297,"Mulberry Grove township, Bond County, Illinois",65,57,26,31,0,11,0,11,0,11,0,11,0,11,5,14,3,8,0,11,3,8,0,11,0,11,15,22,0,11,0,11,39,35,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,6,10,18,22,0,11,0,11,0,11
0600000US1700555730,1700555730,"Old Ripley township, Bond County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700560586,1700560586,"Pleasant Mound township, Bond County, Illinois",48,42,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11,25,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,13,22,0,11,0,11
0600000US1700569641,1700569641,"Shoal Creek township, Bond County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700574418,1700574418,"Tamalco township, Bond County, Illinois",3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11
0600000US1700705105,1700705105,"Belvidere township, Boone County, Illinois",857,278,489,175,47,49,55,82,16,26,55,64,10,14,27,37,19,29,16,24,68,43,67,59,100,61,9,18,0,20,0,20,368,157,30,43,44,64,54,49,15,25,0,20,45,51,0,20,17,23,76,59,68,53,19,22,0,20,0,20,0,20
0600000US1700707302,1700707302,"Bonus township, Boone County, Illinois",152,160,63,65,0,11,13,18,12,18,0,11,0,11,11,19,0,11,0,11,0,11,0,11,27,34,0,11,0,11,0,11,89,103,0,11,36,49,18,25,0,11,0,11,0,11,0,11,0,11,0,11,35,38,0,11,0,11,0,11,0,11
0600000US1700707328,1700707328,"Boone township, Boone County, Illinois",4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11,0,11
0600000US1700710435,1700710435,"Caledonia township, Boone County, Illinois",125,122,43,47,0,15,0,15,0,15,0,15,14,21,0,15,14,21,0,15,0,15,0,15,15,27,0,15,0,15,0,15,82,88,0,15,0,15,0,15,0,15,38,39,19,28,0,15,0,15,0,15,25,38,0,15,0,15,0,15,0,15
0600000US1700726441,1700726441,"Flora township, Boone County, Illinois",45,55,29,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,37,0,11,0,11,8,17,0,11,0,11,16,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,17,8,15,0,11,0,11
0600000US1700742951,1700742951,"LeRoy township, Boone County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700746318,1700746318,"Manchester township, Boone County, Illinois",8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700761158,1700761158,"Poplar Grove township, Boone County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0600000US1700771578,1700771578,"Spring township, Boone County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700909291,1700909291,"Buckhorn township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700916262,1700916262,"Cooperstown township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700923308,1700923308,"Elkhorn township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700942561,1700942561,"Lee township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700949685,1700949685,"Missouri township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700951167,1700951167,"Mount Sterling township, Brown County, Illinois",1145,150,1134,148,0,11,0,11,0,11,0,11,14,19,201,69,199,48,171,45,290,71,171,96,74,54,14,17,0,11,0,11,11,14,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11
0600000US1700958330,1700958330,"Pea Ridge township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700964187,1700964187,"Ripley township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1700977733,1700977733,"Versailles township, Brown County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701102076,1701102076,"Arispie township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701105430,1701105430,"Berlin township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701109668,1701109668,"Bureau township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701114598,1701114598,"Clarion township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701116028,1701116028,"Concord township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701120539,1701120539,"Dover township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701124790,1701124790,"Fairfield township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701130146,1701130146,"Gold township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701131602,1701131602,"Greenville township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701132265,1701132265,"Hall township, Bureau County, Illinois",142,76,97,49,0,15,7,11,19,25,0,15,0,15,0,15,0,15,50,48,0,15,0,15,21,22,0,15,0,15,0,15,45,52,6,10,12,20,4,7,0,15,0,15,0,15,0,15,0,15,15,21,0,15,4,8,4,8,0,15,0,15
0600000US1701137413,1701137413,"Indiantown township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0600000US1701141807,1701141807,"La Moille township, Bureau County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
